parca_no,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,yillik_tuketim,aylik_ortalama
Part-1071,180.0,0.0,0.0,0.0,10.0,10.0,0.0,78.0,0.0,6.0,30.0,40.0,176.2,0.0,0.0,0.0,9.3,9.7,0.0,70.9,0.0,5.7,34.3,40.0,213.5,0.0,0.0,0.0,10.8,10.1,0.0,86.0,0.0,4.9,33.6,40.5,1099.5,30.541666666666668
Part-1072,132.0,364.6,400.0,0.0,101.2,300.0,0.0,397.0,0.0,400.0,0.0,0.0,126.3,370.1,418.0,0.0,97.9,280.3,0.0,332.1,0.0,345.9,0.0,0.0,116.5,352.4,369.9,0.0,83.0,263.6,0.0,475.3,0.0,342.2,0.0,0.0,6068.3,168.5638888888889
Part-1073,1000.0,684.0,2100.0,1000.0,1100.0,1050.0,2000.0,900.0,2950.0,3086.2,750.0,750.0,849.8,765.3,2096.4,1052.5,1025.8,1072.6,1806.1,830.9,3129.6,2654.6,785.2,855.7,848.2,792.7,1746.7,939.6,1148.6,1075.0,1677.1,1007.6,3508.3,2692.7,868.5,767.0,51366.699999999975,1426.8527777777772
Part-1074,30.0,0.0,100.0,60.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,0.0,111.7,49.4,191.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,0.0,83.6,69.9,158.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.6,30.266666666666666
Part-1075,20.0,0.0,0.0,10.0,30.0,0.0,40.0,104.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,9.5,32.3,0.0,32.4,122.6,0.0,0.0,0.0,0.0,22.6,0.0,0.0,10.0,28.4,0.0,37.5,97.6,0.0,0.0,0.0,0.0,619.5,17.208333333333332
Part-1076,40.0,0.0,145.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,0.0,146.5,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,0.0,165.4,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.4,21.233333333333334
Part-1077,400.0,160.0,320.0,480.0,880.0,240.0,400.0,400.0,160.0,320.0,160.0,720.0,422.0,162.7,284.2,528.6,810.8,218.6,395.4,428.2,187.4,274.1,153.4,595.3,441.4,156.7,346.5,445.9,1001.2,243.3,471.0,332.6,160.9,354.1,166.4,582.7,13803.4,383.42777777777775
Part-1078,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.5,10.569444444444445
Part-1079,13.8,143.4,36.0,95.6,107.4,80.8,155.2,191.2,95.6,95.6,95.6,95.6,16.4,162.1,39.3,83.7,119.0,75.9,157.1,199.5,99.8,104.3,101.8,79.1,13.6,152.8,33.1,88.5,91.3,78.2,185.4,174.8,96.8,104.9,77.0,110.9,3651.1000000000013,101.41944444444448
Part-108,3000.0,1950.0,3550.0,5500.0,4500.0,4500.0,7000.0,2000.0,4500.0,6500.0,4000.0,5500.0,3364.2,2284.8,3415.2,6393.4,4178.7,4457.6,6232.9,2112.4,5362.2,6769.1,3772.5,5825.2,2547.5,2253.2,3554.4,5388.6,4654.6,4724.6,5801.0,2146.1,4035.5,7056.3,4516.1,6168.7,159514.8,4430.966666666666
Part-1080,190.0,166.0,4.0,200.0,260.0,300.0,40.0,440.0,40.0,180.0,300.0,260.0,181.4,190.5,3.3,171.7,241.5,281.5,45.6,354.0,42.3,153.5,338.8,289.0,190.0,146.9,4.2,172.5,227.8,315.2,47.9,508.8,41.5,182.8,359.8,264.9,7135.4,198.20555555555555
Part-1081,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,152.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,144.3,0.0,0.0,0.0,504.40000000000003,14.011111111111113
Part-1082,7.0,99.0,95.0,44.0,102.0,103.0,167.0,51.0,121.0,91.8,150.6,15.6,7.7,114.4,103.9,51.1,83.8,101.2,183.5,52.7,105.3,85.9,139.6,14.1,6.6,99.6,108.5,48.3,115.7,118.8,161.4,47.9,99.6,107.6,124.4,17.1,3145.7,87.38055555555555
Part-1083,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,28.444444444444443
Part-1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,118.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,101.9,0.0,0.0,0.0,353.6,9.822222222222223
Part-1085,254.0,55.0,135.0,270.0,135.0,0.0,270.0,90.0,720.0,630.0,675.0,496.2,255.3,64.1,135.7,233.0,141.9,0.0,218.9,75.3,621.2,538.3,610.1,487.1,241.0,63.6,141.1,310.6,136.5,0.0,266.0,101.6,631.9,527.0,628.9,474.1,10633.400000000001,295.37222222222226
Part-1086,0.0,0.0,0.8,2.8,100.0,59.8,15.2,0.0,0.0,0.0,104.8,50.0,0.0,0.0,0.7,3.0,95.4,63.0,15.4,0.0,0.0,0.0,84.8,48.6,0.0,0.0,0.7,2.5,82.8,56.2,18.1,0.0,0.0,0.0,111.0,59.0,974.6,27.072222222222223
Part-1087,23.4,70.2,70.2,46.8,70.2,23.4,70.2,23.4,23.4,46.8,70.2,46.8,26.7,78.5,82.9,41.8,73.5,27.0,73.7,27.9,19.7,45.7,83.6,44.5,25.6,57.0,75.7,54.9,66.9,18.9,56.9,27.1,25.5,39.4,57.7,52.5,1768.6000000000001,49.12777777777778
Part-1088,0.0,38.8,50.0,130.0,120.0,60.0,20.0,100.0,39.8,180.0,60.0,120.0,0.0,32.9,46.0,144.6,121.2,71.0,19.8,107.1,40.0,211.9,57.6,107.0,0.0,44.3,50.0,122.4,122.1,51.2,16.0,91.2,41.5,195.2,67.8,140.5,2819.899999999999,78.33055555555553
Part-1089,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,1.8,105.9,3.8,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,1.9,112.6,3.6,0.0,0.0,351.4000000000001,9.761111111111113
Part-109,200.0,200.0,200.0,1600.0,0.0,4000.0,600.0,4200.0,800.0,3000.0,4600.0,600.0,204.2,201.6,171.4,1776.2,0.0,3994.7,548.2,3584.8,841.5,2465.2,5057.5,556.2,160.0,200.9,163.7,1456.7,0.0,3300.3,681.4,3366.4,719.0,3289.1,4261.9,504.5,57505.4,1597.3722222222223
Part-1090,0.0,0.0,0.0,0.0,0.2,5.6,100.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,111.2,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.9,87.6,0.0,5.5,0.0,0.0,0.0,330.79999999999995,9.188888888888888
Part-1091,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,43.7,0.0,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,41.1,330.1,9.169444444444444
Part-1092,0.0,0.0,0.0,24.0,96.0,48.0,30.0,40.0,58.0,48.0,36.0,0.0,0.0,0.0,0.0,21.5,109.0,47.6,31.7,44.7,67.2,52.5,30.9,0.0,0.0,0.0,0.0,21.6,86.0,48.3,33.0,39.2,61.1,47.1,37.6,0.0,1159.0,32.19444444444444
Part-1093,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.8,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,311.1,8.641666666666667
Part-1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,270.5,7.513888888888889
Part-1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.9,0.0,0.0,0.0,310.9,8.636111111111111
Part-1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1,282.0,7.833333333333333
Part-1097,0.0,0.0,0.0,0.0,60.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,149.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,137.3,0.0,0.0,0.0,0.0,0.0,0.0,593.1,16.475
Part-1098,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8,0.0,0.0,0.0,0.0,0.0,288.6,8.016666666666667
Part-1099,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,0.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0,0.0,43.6,0.0,296.0,8.222222222222221
Part-11,41992.0,72000.0,74000.0,32000.0,102000.0,60000.0,90000.0,23000.0,85000.0,148000.0,58000.0,60000.0,49390.3,85073.1,86280.0,30338.0,82230.6,70279.6,87414.6,27293.2,100763.1,168898.2,53231.2,57242.3,47890.0,66727.4,64217.0,32727.1,119795.1,64704.7,92522.2,19294.0,88910.2,177011.2,49649.9,60439.9,2628314.900000001,73008.74722222224
Part-110,2580.0,2080.0,3280.0,3920.0,6000.0,3360.0,6540.0,640.0,4880.0,5360.0,4090.0,3690.0,2435.8,1889.0,3729.6,3627.3,6693.4,3886.7,6366.9,744.9,4640.5,6355.0,3418.1,3966.0,2573.6,1986.5,3454.1,4239.6,4810.5,2912.4,7097.3,682.6,5789.7,5919.7,4827.5,3988.9,142455.6,3957.1000000000004
Part-1100,60.0,40.0,60.0,68.0,51.6,71.4,81.6,71.4,71.4,81.6,51.0,72.4,66.1,45.4,71.5,56.4,45.8,78.7,82.9,66.5,63.0,74.4,49.6,63.1,71.1,33.7,71.7,77.3,50.0,78.2,87.2,63.2,66.8,82.0,53.8,73.6,2352.4,65.34444444444445
Part-1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,54.5,0.0,0.0,0.0,306.5,8.51388888888889
Part-1102,0.0,0.0,0.0,0.0,35.6,0.0,37.2,24.0,51.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,30.1,0.0,35.8,20.1,46.3,18.8,0.0,0.0,0.0,0.0,0.0,0.0,41.4,0.0,34.7,26.0,60.4,27.7,0.0,0.0,512.3,14.230555555555554
Part-1103,60.0,100.0,0.0,40.0,50.0,60.0,60.0,40.0,100.0,0.0,80.0,20.0,50.9,117.8,0.0,35.1,58.7,50.5,65.5,42.0,83.5,0.0,68.8,20.8,59.5,80.2,0.0,37.6,45.2,53.3,51.8,48.0,91.8,0.0,91.9,21.1,1783.9999999999998,49.55555555555555
Part-1104,20.0,19.0,11.0,2.0,23.6,42.0,16.6,0.0,14.8,0.0,30.2,24.8,18.9,22.0,12.1,1.8,25.0,49.1,16.6,0.0,17.6,0.0,25.4,22.3,20.8,17.3,13.0,1.9,23.2,45.4,16.8,0.0,12.3,0.0,34.6,26.6,626.7,17.408333333333335
Part-1105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.3,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.2,0.0,0.0,23.3,0.0,1054.0,29.27777777777778
Part-1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,19.1,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,21.9,0.0,76.4,358.29999999999995,9.952777777777776
Part-1107,0.0,20.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.0,145.2,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0,0.0,0.0,473.29999999999995,13.14722222222222
Part-1108,613.0,0.0,0.6,300.0,0.0,0.0,600.0,300.0,0.0,0.0,300.0,300.0,613.2,0.0,0.5,346.9,0.0,0.0,715.5,261.5,0.0,0.0,331.6,294.8,671.0,0.0,0.5,252.0,0.0,0.0,646.7,338.4,0.0,0.0,347.2,263.7,7497.1,208.2527777777778
Part-1109,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,40.5,0.0,0.0,0.0,281.4,7.816666666666666
Part-111,1000.0,2000.0,2800.0,1400.0,2100.0,1700.0,4000.0,700.0,700.0,1400.0,2200.0,2400.0,919.2,1684.3,3115.6,1480.7,1720.5,1604.8,4730.9,700.1,681.2,1376.3,1943.8,2274.0,947.9,1641.9,3099.7,1353.2,2370.6,1938.2,3539.2,744.1,692.2,1612.9,1949.9,2570.7,67091.9,1863.6638888888888
Part-1110,0.0,0.0,30.0,180.0,0.0,0.0,0.0,34.0,0.0,0.0,15.0,15.0,0.0,0.0,33.1,185.5,0.0,0.0,0.0,28.5,0.0,0.0,17.3,16.2,0.0,0.0,27.5,154.3,0.0,0.0,0.0,40.1,0.0,0.0,14.2,15.1,805.8000000000002,22.38333333333334
Part-1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.7,0.0,0.0,0.0,0.0,905.5999999999999,25.15555555555555
Part-1112,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,0.0,0.0,0.0,677.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,0.0,0.0,0.0,750.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,0.0,0.0,4386.8,121.85555555555555
Part-1113,0.0,0.0,20.0,0.0,0.0,0.0,0.0,67.8,0.0,0.0,0.8,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.7,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,62.9,0.0,0.0,0.8,0.0,251.9,6.997222222222223
Part-1114,0.0,0.0,0.0,60.0,80.0,0.0,120.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,66.1,68.5,0.0,116.2,0.0,0.0,0.0,0.0,54.3,0.0,0.0,0.0,65.1,83.3,0.0,124.0,0.0,0.0,0.0,0.0,63.5,961.0,26.694444444444443
Part-1115,0.0,0.0,0.0,80.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,86.1,6.4,0.0,0.0,6.6,0.0,0.0,0.0,11.9,0.0,0.0,0.0,81.3,5.6,0.0,0.0,5.7,0.0,0.0,0.0,9.5,315.1,8.752777777777778
Part-1116,16.0,0.0,0.0,0.0,16.0,150.0,0.0,27.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,15.0,125.5,0.0,25.6,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,16.3,172.2,0.0,26.2,0.0,0.0,0.0,0.0,625.0,17.36111111111111
Part-1117,0.0,0.0,0.0,59.4,80.0,0.8,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,63.2,69.0,0.7,0.0,0.0,0.0,0.0,0.2,1.8,0.0,0.0,0.0,51.4,89.0,0.9,0.0,0.0,0.0,0.0,0.2,2.0,420.79999999999995,11.688888888888888
Part-1118,60.0,60.0,120.0,0.0,60.0,60.0,60.0,0.0,120.0,60.0,120.0,60.0,49.4,62.9,123.9,0.0,67.1,48.9,67.3,0.0,127.5,49.9,108.1,65.3,54.7,60.3,139.9,0.0,67.5,49.6,51.0,0.0,143.7,52.3,139.0,71.8,2380.1000000000004,66.1138888888889
Part-1119,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.2,0.0,0.0,0.0,109.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7,0.0,0.0,0.0,590.7,16.408333333333335
Part-112,0.0,2000.0,3000.0,3000.0,0.0,0.0,5453.2,2000.0,3600.0,3000.0,3000.0,400.0,0.0,1836.2,2563.9,3182.0,0.0,0.0,5769.1,1916.1,3907.0,2639.1,3468.3,366.0,0.0,1646.5,2533.8,3019.0,0.0,0.0,4394.6,1903.3,3365.8,2423.2,2549.2,386.2,73322.5,2036.736111111111
Part-1120,10.0,40.0,100.0,90.0,50.0,0.0,30.0,50.0,100.0,50.0,0.0,50.0,11.1,42.3,93.1,95.9,55.3,0.0,26.9,40.0,112.1,56.5,0.0,41.5,10.3,45.1,95.6,79.1,51.8,0.0,24.6,51.9,105.7,52.0,0.0,52.6,1713.3999999999994,47.59444444444443
Part-1121,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,38.9,241.00000000000003,6.6944444444444455
Part-1122,0.0,0.0,140.0,0.0,40.0,120.0,0.0,160.0,120.0,20.0,120.0,0.0,0.0,0.0,130.9,0.0,45.8,138.5,0.0,183.3,123.3,21.2,122.7,0.0,0.0,0.0,157.3,0.0,45.1,105.1,0.0,146.9,120.4,17.1,114.5,0.0,2192.0999999999995,60.89166666666665
Part-1123,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,0.2,225.0,6.25
Part-1124,0.0,100.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,200.0,0.0,0.0,0.0,88.4,0.0,0.0,0.0,0.0,0.0,35.8,0.0,205.3,0.0,0.0,0.0,88.6,0.0,0.0,0.0,0.0,0.0,35.3,0.0,216.0,0.0,0.0,1009.4,28.038888888888888
Part-1125,40.0,20.0,20.0,40.0,40.0,60.0,80.0,60.0,20.0,0.0,0.0,100.0,43.3,23.7,18.8,46.1,32.3,54.9,65.6,63.6,16.8,0.0,0.0,81.2,43.4,22.9,21.3,32.5,45.7,65.6,76.1,55.9,19.8,0.0,0.0,84.0,1393.4999999999998,38.70833333333333
Part-1126,0.0,0.0,0.0,0.2,80.2,0.2,0.0,2700.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,80.5,0.2,0.0,2969.8,3158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,86.7,0.2,0.0,3091.7,2614.4,0.0,0.0,0.0,17482.600000000002,485.62777777777785
Part-1127,0.0,120.0,80.0,40.0,80.0,0.0,116.0,80.0,80.0,0.0,80.0,80.0,0.0,142.6,90.0,33.5,96.0,0.0,132.4,66.1,76.5,0.0,67.4,79.6,0.0,106.4,73.6,47.5,73.2,0.0,117.7,85.5,87.2,0.0,65.2,76.6,2272.9999999999995,63.13888888888888
Part-1128,100.0,120.0,220.0,50.0,175.0,0.0,35.0,0.0,20.0,50.0,0.0,0.0,111.0,139.4,229.0,41.0,167.8,0.0,38.5,0.0,17.5,48.3,0.0,0.0,98.5,130.2,208.5,51.0,161.2,0.0,36.6,0.0,21.8,51.2,0.0,0.0,2321.4999999999995,64.4861111111111
Part-1129,0.0,80.0,0.0,0.0,50.0,0.0,40.0,0.0,114.0,0.0,20.0,0.0,0.0,85.4,0.0,0.0,52.5,0.0,39.0,0.0,135.3,0.0,18.2,0.0,0.0,71.7,0.0,0.0,45.2,0.0,45.2,0.0,130.6,0.0,17.0,0.0,944.1000000000003,26.22500000000001
Part-113,1620.0,860.0,1360.0,1600.0,2445.4,2560.0,2180.0,4320.0,4480.0,2920.0,4480.0,1600.0,1615.4,827.1,1376.8,1660.9,1966.0,2523.2,2584.2,4352.9,4798.2,2700.3,4971.0,1774.7,1633.8,1023.7,1156.3,1290.8,2709.7,2874.5,1848.8,3914.9,3615.5,2678.6,4969.5,1611.5,90903.7,2525.1027777777776
Part-1130,8.0,8.0,0.0,0.0,80.0,10.0,60.0,0.0,240.0,540.0,560.0,310.0,7.8,7.4,0.0,0.0,65.9,9.1,53.5,0.0,254.2,553.0,561.5,328.6,8.8,8.2,0.0,0.0,95.9,10.7,70.4,0.0,274.5,628.4,650.5,351.0,5755.4,159.8722222222222
Part-1131,28.0,0.0,0.0,90.0,60.0,165.8,0.0,0.0,0.0,0.0,0.0,81.2,27.0,0.0,0.0,99.6,53.6,164.4,0.0,0.0,0.0,0.0,0.0,83.9,31.7,0.0,0.0,105.3,64.6,177.2,0.0,0.0,0.0,0.0,0.0,79.8,1312.1,36.44722222222222
Part-1132,160.0,210.0,240.0,120.0,330.0,270.0,300.0,120.0,180.0,120.0,150.0,240.0,162.5,221.3,283.9,127.3,380.7,276.1,315.2,99.4,153.6,123.8,143.7,268.7,162.8,242.1,285.3,103.1,316.1,287.8,276.7,108.8,202.6,143.1,166.4,242.3,7533.300000000002,209.25833333333338
Part-1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.9,0.0,0.0,0.0,0.0,582.9,16.191666666666666
Part-1134,104.0,52.0,52.0,92.0,156.0,88.4,88.0,100.0,256.4,212.0,152.0,196.0,122.6,45.8,53.6,87.9,173.1,75.3,85.8,108.0,246.9,174.6,164.5,196.3,83.7,54.3,60.7,77.7,161.7,96.5,72.9,80.9,252.7,236.7,131.4,222.4,4614.799999999999,128.18888888888887
Part-1135,0.0,0.0,0.0,125.6,71.0,0.0,0.0,80.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,149.0,62.9,0.0,0.0,68.4,0.0,0.0,118.1,0.0,0.0,0.0,0.0,122.2,57.5,0.0,0.0,76.6,0.0,0.0,126.8,0.0,1185.1,32.919444444444444
Part-1136,24.2,42.4,57.4,50.2,60.6,45.4,50.8,109.0,116.2,0.0,0.0,144.4,19.4,49.2,47.8,59.5,51.7,47.3,60.9,93.2,112.7,0.0,0.0,155.4,20.1,37.9,49.6,58.4,52.9,37.1,52.6,102.3,111.8,0.0,0.0,150.3,2070.7000000000003,57.51944444444445
Part-1137,0.0,20.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,54.7,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,51.3,0.0,0.0,0.0,0.0,213.60000000000002,5.933333333333334
Part-1138,47.6,0.0,0.0,60.0,90.0,0.0,0.0,118.4,0.0,0.0,17.0,0.0,54.8,0.0,0.0,67.8,107.5,0.0,0.0,127.9,0.0,0.0,19.4,0.0,40.1,0.0,0.0,59.2,106.6,0.0,0.0,137.8,0.0,0.0,18.3,0.0,1072.4,29.78888888888889
Part-1139,60.0,120.0,35.0,225.8,95.0,295.0,100.0,50.0,125.0,125.0,100.0,50.0,51.2,102.4,28.3,191.2,111.0,314.3,92.5,55.9,124.4,107.1,115.4,46.8,64.8,109.9,35.0,254.4,82.0,351.3,82.8,50.7,145.8,147.3,89.3,42.9,4177.500000000001,116.04166666666669
Part-114,2000.0,1040.0,880.0,1600.0,2780.0,2420.0,2680.0,4080.0,4000.0,3600.0,3840.0,1560.0,1878.5,986.6,704.5,1471.9,2942.9,2879.0,3052.0,3302.5,4637.7,4007.8,4270.7,1533.8,1918.4,958.0,727.1,1426.1,2498.2,2404.6,2945.3,4037.3,3292.6,4259.2,4520.0,1738.0,92872.70000000003,2579.797222222223
Part-1140,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,28.2,0.0,0.0,205.2,5.699999999999999
Part-1141,135.0,225.0,180.0,315.0,225.0,180.0,519.4,270.0,375.0,540.0,360.0,315.0,128.7,193.1,147.2,272.1,266.2,196.4,525.2,317.7,392.9,588.7,328.7,326.2,115.7,216.4,146.4,279.3,186.7,171.9,590.7,256.8,424.7,573.8,361.4,281.8,10928.099999999997,303.5583333333332
Part-1142,0.2,14.8,100.0,2.4,6.0,0.0,80.0,0.0,187.4,74.0,0.0,25.0,0.2,12.2,107.6,2.5,5.9,0.0,77.8,0.0,212.6,87.1,0.0,23.9,0.2,17.4,93.2,2.3,7.0,0.0,82.1,0.0,187.3,86.4,0.0,22.6,1518.1,42.169444444444444
Part-1143,50.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,40.6,0.0,0.0,0.0,52.2,0.0,55.7,0.0,0.0,50.4,0.0,0.0,43.2,0.0,0.0,0.0,51.0,0.0,53.2,0.0,0.0,41.8,0.0,0.0,588.0999999999999,16.33611111111111
Part-1144,0.0,0.0,0.0,25.0,155.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,176.5,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,124.6,17.6,0.0,0.0,0.0,0.0,0.0,0.0,587.2,16.311111111111114
